scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_main_RI5_00258,RI5,safe,Macro-DQN,1,,5,6878.37219,208.743633,15125.26216,1.881661,2.76289,168.289359,170.611634,170.611634,108,0,3530013209|3802933009|3802951696|3527889180|7907415230,37.8969
eval_main_RI5_00259,RI5,safe,Greedy-Time-Base,1,,5,19602.300798,493.320568,19092.747092,4.032093,5.928013,481.927847,486.9079,486.9079,114,0,6362024618|9591179377|7949725570|6636845023|7927203434,29.4353
eval_main_RI5_00259,RI5,safe,Greedy-Time-SoftPenalty,1,,5,16063.271757,449.037502,23694.887251,4.186386,5.913199,393.6523,398.702092,398.702092,155,0,6362024618|9591179377|6636845023|7949725570|7927203434,40.3521
eval_main_RI5_00259,RI5,safe,Greedy-HazardAware,1,,5,15933.196026,451.707938,21582.032064,4.906277,4.872588,390.549621,395.439054,395.439054,132,0,6362024618|9591179377|6636845023|7949725570|7927203434,39.5999
eval_main_RI5_00259,RI5,safe,Macro-DP-Oracle,1,,5,14702.506778,421.111684,23329.87632,4.047172,4.872588,360.399267,364.859147,364.859147,157,0,6362024618|9591179377|7949725570|6636845023|7927203434,0.0489
eval_main_RI5_00259,RI5,safe,Macro-DQN,1,,5,15568.735136,436.566121,22620.671471,4.145197,4.872588,381.911437,386.42033,386.42033,144,0,6362024618|7949725570|9591179377|6636845023|7927203434,50.8697
eval_main_RI5_00260,RI5,safe,Greedy-Time-Base,1,,5,29106.474064,756.004224,27850.900974,5.929229,11.599208,714.074827,722.839045,722.839045,159,0,3530013009|9998741494|9998741432|7895939722|9112715106,45.7759
eval_main_RI5_00260,RI5,safe,Greedy-Time-SoftPenalty,1,,5,31069.186766,822.291194,36946.91558,6.113074,12.751093,762.033148,771.465231,771.465231,248,0,3530013009|9998741494|7895939722|9998741432|9112715106,50.8316
eval_main_RI5_00260,RI5,safe,Greedy-HazardAware,1,,5,30958.23187,826.516885,37878.64449,6.23015,12.477859,759.307619,768.661624,768.661624,260,0,3530013009|9998741494|7895939722|9998741432|9112715106,51.9289
eval_main_RI5_00260,RI5,safe,Macro-DP-Oracle,1,,5,28260.15932,739.840627,30353.751503,5.300947,11.669381,693.290526,701.77569,701.77569,190,0,9998741494|3530013009|9998741432|7895939722|9112715106,0.0607
eval_main_RI5_00260,RI5,safe,Macro-DQN,1,,5,28448.004057,753.89577,33779.04,5.31771,12.463134,697.482212,706.372635,706.372635,231,0,9998741432|9998741494|3530013009|7895939722|9112715106,53.6247
eval_main_RI5_00261,RI5,safe,Greedy-Time-Base,1,,5,19668.470216,466.540346,24125.976274,1.925442,9.427575,483.052058,488.728567,488.728567,126,0,3530273877|3802979477|3527889744|9113133216|7919886981,43.2965
eval_main_RI5_00261,RI5,safe,Greedy-Time-SoftPenalty,1,,5,16391.495701,414.074237,27335.066757,0.859705,10.833726,401.285929,407.132645,407.132645,140,0,3530273877|3802979477|7919886981|9113133216|3527889744,37.4992
eval_main_RI5_00261,RI5,safe,Greedy-HazardAware,1,,5,16516.892131,463.623039,33440.079312,2.382153,10.05577,403.720611,409.939572,409.939572,198,0,7919886981|3802979477|3530273877|3527889744|9113133216,40.8131
eval_main_RI5_00261,RI5,safe,Macro-DP-Oracle,1,,5,16391.495701,414.074237,27335.066757,0.859705,10.833726,401.285929,407.132645,407.132645,140,0,3530273877|3802979477|7919886981|9113133216|3527889744,0.0456
eval_main_RI5_00261,RI5,safe,Macro-DQN,1,,5,16391.495701,414.074237,27335.066757,0.859705,10.833726,401.285929,407.132645,407.132645,140,0,3802979477|3530273877|7919886981|9113133216|3527889744,40.8236
eval_main_RI5_00262,RI5,safe,Greedy-Time-Base,1,,5,26593.701639,682.833948,28885.015526,5.438902,11.182571,652.162179,660.472915,660.472915,198,0,3804492302|3530273561|9998741424|6059062593|3806386916,42.0315
eval_main_RI5_00262,RI5,safe,Greedy-Time-SoftPenalty,1,,5,19671.433275,534.818128,29880.561549,4.036124,9.355038,481.652336,488.347917,488.347917,217,0,3804492302|6059062593|3530273561|9998741424|3806386916,55.415
eval_main_RI5_00262,RI5,safe,Greedy-HazardAware,1,,5,19655.804546,536.094796,30386.7621,4.028572,9.301144,481.284263,487.949121,487.949121,217,0,3804492302|6059062593|3530273561|9998741424|3806386916,50.9973
eval_main_RI5_00262,RI5,safe,Macro-DP-Oracle,1,,5,19651.367265,531.90045,29272.218871,4.028572,9.140353,481.284263,487.868726,487.868726,201,0,6059062593|3804492302|3530273561|9998741424|3806386916,0.0541
eval_main_RI5_00262,RI5,safe,Macro-DQN,1,,5,19679.290963,534.473141,29789.643904,4.044997,9.165053,481.941266,488.546292,488.546292,218,0,3804492302|6059062593|9998741424|3530273561|3806386916,48.9283
eval_main_RI5_00263,RI5,safe,Greedy-Time-Base,1,,5,12943.559011,322.939557,13984.617573,2.453414,5.287876,317.64942,321.520065,321.520065,103,0,5446677936|6420190229|3530598449|1251436647|5522593936,34.2659
eval_main_RI5_00263,RI5,safe,Greedy-Time-SoftPenalty,1,,5,9624.6798,262.44483,16387.097567,2.152974,4.260863,235.719402,238.92632,238.92632,121,0,5446677936|6420190229|1251436647|5522593936|3530598449,47.1688
eval_main_RI5_00263,RI5,safe,Greedy-HazardAware,1,,5,10608.83976,285.498325,20829.042512,1.449771,6.414051,259.449054,263.380965,263.380965,135,0,6420190229|5446677936|1251436647|5522593936|3530598449,48.2473
eval_main_RI5_00263,RI5,safe,Macro-DP-Oracle,1,,5,9624.6798,262.44483,16387.097567,2.152974,4.260863,235.719402,238.92632,238.92632,121,0,5446677936|6420190229|1251436647|5522593936|3530598449,0.0451
eval_main_RI5_00263,RI5,safe,Macro-DQN,1,,5,9624.6798,262.44483,16387.097567,2.152974,4.260863,235.719402,238.92632,238.92632,121,0,5446677936|6420190229|5522593936|1251436647|3530598449,46.5172
eval_main_RI5_00264,RI5,safe,Greedy-Time-Base,1,,5,10200.959331,288.618843,17080.128252,2.527971,4.022628,249.891162,253.166462,253.166462,126,0,3527889140|4061339516|4921537621|3530013207|7895939727,37.4858
eval_main_RI5_00264,RI5,safe,Greedy-Time-SoftPenalty,1,,5,7063.768228,211.814764,20768.228093,0.903322,5.569502,171.988943,175.225355,175.225355,115,0,3527889140|4061339516|7895939727|3530013207|4921537621,35.541
eval_main_RI5_00264,RI5,safe,Greedy-HazardAware,1,,5,7059.208491,213.483431,21236.534279,0.98093,5.242793,171.988943,175.100804,175.100804,115,0,3527889140|4061339516|7895939727|3530013207|4921537621,36.0201
eval_main_RI5_00264,RI5,safe,Macro-DP-Oracle,1,,5,7059.208491,213.483431,21236.534279,0.98093,5.242793,171.988943,175.100804,175.100804,115,0,3527889140|4061339516|7895939727|3530013207|4921537621,0.0435
eval_main_RI5_00264,RI5,safe,Macro-DQN,1,,5,7059.208491,213.483431,21236.534279,0.98093,5.242793,171.988943,175.100804,175.100804,115,0,3527889140|4061339516|7895939727|3530013207|4921537621,41.5958
eval_main_RI5_00265,RI5,safe,Greedy-Time-Base,1,,5,13522.748441,382.421275,14635.680566,4.993673,3.734693,331.252541,335.616724,335.616724,130,0,2166358433|8370443207|1251436447|3801776721|1409266458,37.3256
eval_main_RI5_00265,RI5,safe,Greedy-Time-SoftPenalty,1,,5,9135.012546,296.896034,20582.9085,3.766272,3.35209,222.898744,226.457924,226.457924,156,0,2166358433|3801776721|1409266458|8370443207|1251436447,45.3701
eval_main_RI5_00265,RI5,safe,Greedy-HazardAware,1,,5,9135.012546,296.896034,20582.9085,3.766272,3.35209,222.898744,226.457924,226.457924,156,0,2166358433|3801776721|1409266458|8370443207|1251436447,43.9567
eval_main_RI5_00265,RI5,safe,Macro-DP-Oracle,1,,5,8349.28443,268.04433,17433.711416,3.249083,3.467186,203.639874,206.998009,206.998009,153,0,1251436447|8370443207|2166358433|3801776721|1409266458,0.0569
eval_main_RI5_00265,RI5,safe,Macro-DQN,1,,5,8349.28443,268.04433,17433.711416,3.249083,3.467186,203.639874,206.998009,206.998009,153,0,8370443207|1251436447|2166358433|3801776721|1409266458,34.1588
eval_main_RI5_00266,RI5,safe,Greedy-Time-Base,1,,5,22348.378951,545.110513,24767.993349,2.872567,10.043489,548.768163,555.226191,555.226191,138,0,9110096744|8370438198|3812471374|3802907767|3808042622,42.7082
eval_main_RI5_00266,RI5,safe,Greedy-Time-SoftPenalty,1,,5,18917.640453,481.983202,26882.198727,2.54639,9.314381,463.921484,469.85187,469.85187,159,0,9110096744|8370438198|3812471374|3802907767|3808042622,45.86
eval_main_RI5_00266,RI5,safe,Greedy-HazardAware,1,,5,18917.640453,481.983202,26882.198727,2.54639,9.314381,463.921484,469.85187,469.85187,159,0,9110096744|8370438198|3812471374|3802907767|3808042622,45.555
eval_main_RI5_00266,RI5,safe,Macro-DP-Oracle,1,,5,18917.640453,481.983202,26882.198727,2.54639,9.314381,463.921484,469.85187,469.85187,159,0,9110096744|8370438198|3812471374|3802907767|3808042622,0.0514
eval_main_RI5_00266,RI5,safe,Macro-DQN,1,,5,18917.640453,481.983202,26882.198727,2.54639,9.314381,463.921484,469.85187,469.85187,159,0,9110096744|8370438198|3812471374|3802907767|3808042622,49.8326
eval_main_RI5_00267,RI5,safe,Greedy-Time-Base,1,,5,10844.781432,320.285991,23291.170767,2.888442,5.824944,264.70322,269.059914,269.059914,133,0,3802920667|7673328217|7904179726|1409250904|9113208434,41.6313
eval_main_RI5_00267,RI5,safe,Greedy-Time-SoftPenalty,1,,5,11806.487528,341.926173,23645.62126,2.707006,5.745569,288.732366,292.958654,292.958654,161,0,3802920667|7904179726|1409250904|7673328217|9113208434,37.0924
eval_main_RI5_00267,RI5,safe,Greedy-HazardAware,1,,5,11806.487528,341.926173,23645.62126,2.707006,5.745569,288.732366,292.958654,292.958654,161,0,3802920667|1409250904|7904179726|7673328217|9113208434,39.5406
eval_main_RI5_00267,RI5,safe,Macro-DP-Oracle,1,,5,10422.49555,311.890415,23977.469846,2.852338,5.417824,254.418302,258.553383,258.553383,143,0,7673328217|3802920667|7904179726|1409250904|9113208434,0.0466
eval_main_RI5_00267,RI5,safe,Macro-DQN,1,,5,10422.49555,311.890415,23977.469846,2.852338,5.417824,254.418302,258.553383,258.553383,143,0,7673328217|3802920667|7904179726|1409250904|9113208434,36.8111
eval_main_RI5_00268,RI5,safe,Greedy-Time-Base,1,,5,20910.204433,511.56637,26562.598719,2.6566,9.351447,513.47603,519.480054,519.480054,154,0,7890018275|1260716138|1118275163|3803008212|6059062479,50.4068
eval_main_RI5_00268,RI5,safe,Greedy-Time-SoftPenalty,1,,5,10241.524495,307.530168,28456.070103,1.707866,6.467076,249.958972,254.046443,254.046443,184,0,6059062479|3803008212|1118275163|7890018275|1260716138,48.8255
eval_main_RI5_00268,RI5,safe,Greedy-HazardAware,1,,5,10132.7421,308.90538,28421.827671,1.8451,6.326377,247.233444,251.319183,251.319183,180,0,6059062479|3803008212|1118275163|7890018275|1260716138,54.6876
eval_main_RI5_00268,RI5,safe,Macro-DP-Oracle,1,,5,10132.7421,308.90538,28421.827671,1.8451,6.326377,247.233444,251.319183,251.319183,180,0,6059062479|3803008212|1118275163|7890018275|1260716138,0.0541
eval_main_RI5_00268,RI5,safe,Macro-DQN,1,,5,10132.7421,308.90538,28421.827671,1.8451,6.326377,247.233444,251.319183,251.319183,180,0,6059062479|3803008212|1118275163|7890018275|1260716138,53.1129
eval_main_RI5_00269,RI5,safe,Greedy-Time-Base,1,,5,9302.95484,276.872523,14322.54805,3.706151,2.589681,227.648749,230.796665,230.796665,102,0,8724598911|16987974|12702349163|3804575424|9802896127,37.8081
eval_main_RI5_00269,RI5,safe,Greedy-Time-SoftPenalty,1,,5,7538.311416,227.856366,16592.361622,2.155171,3.383435,184.213391,186.982693,186.982693,134,0,8724598911|16987974|12702349163|3804575424|9802896127,37.9017
eval_main_RI5_00269,RI5,safe,Greedy-HazardAware,1,,5,7537.87986,228.861649,16906.383882,2.155171,3.345637,184.213391,186.963794,186.963794,141,0,8724598911|16987974|12702349163|3804575424|9802896127,40.7316
eval_main_RI5_00269,RI5,safe,Macro-DP-Oracle,1,,5,7537.87986,228.861649,16906.383882,2.155171,3.345637,184.213391,186.963794,186.963794,141,0,8724598911|12702349163|16987974|3804575424|9802896127,0.0557
eval_main_RI5_00269,RI5,safe,Macro-DQN,1,,5,7537.87986,228.861649,16906.383882,2.155171,3.345637,184.213391,186.963794,186.963794,141,0,8724598911|16987974|12702349163|3804575424|9802896127,42.1874
eval_main_RI5_00270,RI5,safe,Greedy-Time-Base,1,,5,14713.029138,406.785724,18958.533619,4.610912,3.829967,360.992154,365.212593,365.212593,158,0,7904508948|3801764951|7912083532|1556442200|3527889080,51.8581
eval_main_RI5_00270,RI5,safe,Greedy-Time-SoftPenalty,1,,5,11096.862494,316.548546,25958.351133,1.765213,6.512636,271.238912,275.377836,275.377836,164,0,7912083532|3801764951|3527889080|1556442200|7904508948,51.3095
eval_main_RI5_00270,RI5,safe,Greedy-HazardAware,1,,5,10389.751911,328.822214,28083.547715,3.265254,4.201668,253.877708,257.611169,257.611169,209,0,7912083532|7904508948|3801764951|3527889080|1556442200,47.5157
eval_main_RI5_00270,RI5,safe,Macro-DP-Oracle,1,,5,10267.780156,305.10164,25065.068504,2.526665,5.117486,250.898874,254.720949,254.720949,173,0,7904508948|7912083532|3801764951|3527889080|1556442200,0.056
eval_main_RI5_00270,RI5,safe,Macro-DQN,1,,5,10267.780156,305.10164,25065.068504,2.526665,5.117486,250.898874,254.720949,254.720949,173,0,7904508948|7912083532|3801764951|3527889080|1556442200,49.0419
eval_main_RI5_00271,RI5,safe,Greedy-Time-Base,1,,5,12512.853682,362.159354,16455.0909,4.833349,2.918583,306.614831,310.490797,310.490797,157,0,3527890464|3530013076|538692994|5519918481|3429623474,38.681
eval_main_RI5_00271,RI5,safe,Greedy-Time-SoftPenalty,1,,5,9462.659009,260.945152,16508.66455,2.232649,3.766424,231.880502,234.880038,234.880038,142,0,3530013076|3527890464|3429623474|538692994|5519918481,50.6682
eval_main_RI5_00271,RI5,safe,Greedy-HazardAware,1,,5,9447.389868,262.469897,17164.492725,2.202134,3.747334,231.512429,234.487163,234.487163,148,0,3530013076|3527890464|3429623474|538692994|5519918481,50.0942
eval_main_RI5_00271,RI5,safe,Macro-DP-Oracle,1,,5,9447.389868,262.469897,17164.492725,2.202134,3.747334,231.512429,234.487163,234.487163,148,0,3530013076|3527890464|3429623474|538692994|5519918481,0.0589
eval_main_RI5_00271,RI5,safe,Macro-DQN,1,,5,9447.389868,262.469897,17164.492725,2.202134,3.747334,231.512429,234.487163,234.487163,148,0,3530013076|3527890464|3429623474|538692994|5519918481,53.5484
eval_main_RI5_00272,RI5,safe,Greedy-Time-Base,1,,5,19152.231074,532.400802,22438.113398,6.210871,6.123717,469.237361,475.404655,475.404655,131,0,1409193868|1388134460|3801762092|7673433628|3527891804,53.657
eval_main_RI5_00272,RI5,safe,Greedy-Time-SoftPenalty,1,,5,15024.322357,431.719189,29527.581364,3.65512,7.473214,367.275759,372.839926,372.839926,147,0,3801762092|7673433628|3527891804|1409193868|1388134460,57.303
eval_main_RI5_00272,RI5,safe,Greedy-HazardAware,1,,5,15776.743817,463.187375,30072.318085,4.66413,6.068883,386.079364,391.445871,391.445871,169,0,1409193868|3801762092|7673433628|3527891804|1388134460,57.8356
eval_main_RI5_00272,RI5,safe,Macro-DP-Oracle,1,,5,13643.485376,397.742327,21705.082766,4.213539,5.343098,333.761396,338.539715,338.539715,124,0,1388134460|1409193868|3801762092|7673433628|3527891804,0.0513
eval_main_RI5_00272,RI5,safe,Macro-DQN,1,,5,13643.485376,397.742327,21705.082766,4.213539,5.343098,333.761396,338.539715,338.539715,124,0,1388134460|1409193868|3801762092|7673433628|3527891804,55.0759
eval_main_RI5_00273,RI5,safe,Greedy-Time-Base,1,,5,15518.217648,403.821744,22605.163663,2.191431,7.836849,380.346918,385.361058,385.361058,158,0,1409251481|7904540557|3802786578|2101102149|1772724190,52.1808
eval_main_RI5_00273,RI5,safe,Greedy-Time-SoftPenalty,1,,5,12587.366046,355.202829,28449.513839,1.213366,8.610165,307.475103,312.386869,312.386869,200,0,2101102149|1409251481|3802786578|7904540557|1772724190,49.276
eval_main_RI5_00273,RI5,safe,Greedy-HazardAware,1,,5,12571.606271,355.606254,28705.792353,1.205814,8.561268,307.107031,311.990572,311.990572,199,0,2101102149|1409251481|3802786578|7904540557|1772724190,51.2212
eval_main_RI5_00273,RI5,safe,Macro-DP-Oracle,1,,5,11672.744708,328.401944,26153.051361,1.031624,8.18043,285.090371,289.696398,289.696398,178,0,1409251481|7904540557|3802786578|2101102149|1772724190,0.0545
eval_main_RI5_00273,RI5,safe,Macro-DQN,1,,5,11672.744708,328.401944,26153.051361,1.031624,8.18043,285.090371,289.696398,289.696398,178,0,1409251481|7904540557|3802786578|2101102149|1772724190,52.6213
eval_main_RI5_00274,RI5,safe,Greedy-Time-Base,1,,5,14778.388555,400.882626,18590.684531,3.835155,5.540644,362.199527,366.887426,366.887426,144,0,3527891642|1409193902|12677275454|7911867722|3806855135,47.8721
eval_main_RI5_00274,RI5,safe,Greedy-Time-SoftPenalty,1,,5,12561.248363,392.406598,25510.241351,4.403397,4.9419,306.823399,311.496047,311.496047,210,0,3527891642|7911867722|1409193902|12677275454|3806855135,47.677
eval_main_RI5_00274,RI5,safe,Greedy-HazardAware,1,,5,12452.465968,393.78181,25475.998919,4.540632,4.801201,304.09787,308.768787,308.768787,206,0,3527891642|7911867722|1409193902|12677275454|3806855135,46.7027
eval_main_RI5_00274,RI5,safe,Macro-DP-Oracle,1,,5,10888.741451,325.515534,20356.006727,2.917456,4.752285,266.289457,270.124328,270.124328,139,0,3527891642|3806855135|7911867722|1409193902|12677275454,0.0426
eval_main_RI5_00274,RI5,safe,Macro-DQN,1,,5,10888.741451,325.515534,20356.006727,2.917456,4.752285,266.289457,270.124328,270.124328,139,0,3527891642|3806855135|7911867722|1409193902|12677275454,51.6158
eval_main_RI5_00275,RI5,safe,Greedy-Time-Base,1,,5,22183.308232,574.675601,24851.959922,5.77364,7.251839,544.393883,550.906622,550.906622,161,0,9113361183|8370439180|7673328217|2101075691|12677275454,31.7496
eval_main_RI5_00275,RI5,safe,Greedy-Time-SoftPenalty,1,,5,20664.199162,539.205605,27260.682947,5.081499,7.383533,506.914789,513.147305,513.147305,185,0,9113361183|8370439180|2101075691|7673328217|12677275454,48.0777
eval_main_RI5_00275,RI5,safe,Greedy-HazardAware,1,,5,20664.199162,539.205605,27260.682947,5.081499,7.383533,506.914789,513.147305,513.147305,185,0,9113361183|8370439180|2101075691|7673328217|12677275454,52.4637
eval_main_RI5_00275,RI5,safe,Macro-DP-Oracle,1,,5,19461.236967,501.998352,26182.614318,4.255363,7.383533,477.492953,483.312402,483.312402,170,0,9113361183|7673328217|2101075691|8370439180|12677275454,0.0577
eval_main_RI5_00275,RI5,safe,Macro-DQN,1,,5,19461.236967,501.998352,26182.614318,4.255363,7.383533,477.492953,483.312402,483.312402,170,0,9113361183|7673328217|2101075691|8370439180|12677275454,56.3025
eval_main_RI5_00276,RI5,safe,Greedy-Time-Base,1,,5,19004.347749,493.927803,23674.00649,4.270792,7.744359,465.933406,471.940982,471.940982,171,0,3802985229|8724593664|3802932989|1251436535|9110710357,48.0717
eval_main_RI5_00276,RI5,safe,Greedy-Time-SoftPenalty,1,,5,14838.173501,411.498564,27460.623909,3.158125,7.640067,362.902039,368.301135,368.301135,199,0,3802985229|8724593664|3802932989|1251436535|9110710357,40.4251
eval_main_RI5_00276,RI5,safe,Greedy-HazardAware,1,,5,13302.859181,442.298869,37359.603284,4.645265,6.909905,323.932326,329.709911,329.709911,253,0,8724593664|3802985229|3802932989|1251436535|9110710357,44.4215
eval_main_RI5_00276,RI5,safe,Macro-DP-Oracle,1,,5,10354.166412,292.199244,22286.742424,2.22705,5.042841,253.332041,256.966986,256.966986,154,0,9110710357|3802985229|8724593664|3802932989|1251436535,0.0423
eval_main_RI5_00276,RI5,safe,Macro-DQN,1,,5,10385.397044,319.967674,28918.156139,2.525889,5.938165,253.332041,257.564068,257.564068,186,0,9110710357|8724593664|3802985229|3802932989|1251436535,44.1401
eval_main_RI5_00277,RI5,safe,Greedy-Time-Base,1,,5,12991.923027,338.982157,18461.505304,2.710135,5.759687,318.389756,322.624667,322.624667,115,0,3530240757|9109753738|9110206024|9110526978|9112467104,54.16
eval_main_RI5_00277,RI5,safe,Greedy-Time-SoftPenalty,1,,5,8402.973448,249.27462,22259.661069,1.73084,4.869099,205.157516,208.457486,208.457486,159,0,3530240757|9110206024|9110526978|9109753738|9112467104,45.6173
eval_main_RI5_00277,RI5,safe,Greedy-HazardAware,1,,5,8402.973448,249.27462,22259.661069,1.73084,4.869099,205.157516,208.457486,208.457486,159,0,3530240757|9110206024|9110526978|9109753738|9112467104,44.1495
