scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00258,RI2,safe,Macro-DQN,1,,5,1148.202622,115.716577,46394.985615,0.0,5.834055,24.983177,27.900205,27.900205,291,0,6408673391|7904508941|1141864421|6485005304|3804353783,36.2151
eval_hazard_opportunity_RI2_00259,RI2,safe,Greedy-Time-Base,1,,5,3918.790902,84.615994,19001.950651,0.0,4.35347,95.228942,97.405678,97.405678,115,0,312974509|3527889696|1926356691|2101075653|3804353783,36.1366
eval_hazard_opportunity_RI2_00259,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1083.466013,55.165442,19189.288642,0.0,4.02143,24.701917,26.712632,26.712632,100,0,312974509|3527889696|1926356691|2101075653|3804353783,44.6541
eval_hazard_opportunity_RI2_00259,RI2,safe,Greedy-HazardAware,1,,5,1072.907428,57.99058,20699.49783,0.0,3.453253,24.701917,26.428543,26.428543,109,0,312974509|3527889696|1926356691|2101075653|3804353783,41.8042
eval_hazard_opportunity_RI2_00259,RI2,safe,Macro-DP-Oracle,1,,5,1072.907428,57.99058,20699.49783,0.0,3.453253,24.701917,26.428543,26.428543,109,0,312974509|3527889696|1926356691|2101075653|3804353783,0.0701
eval_hazard_opportunity_RI2_00259,RI2,safe,Macro-DQN,1,,5,1072.907428,57.99058,20699.49783,0.0,3.453253,24.701917,26.428543,26.428543,109,0,312974509|3527889696|1926356691|2101075653|3804353783,49.0521
eval_hazard_opportunity_RI2_00260,RI2,safe,Greedy-Time-Base,1,,5,3651.741783,81.725684,18862.198735,0.0,4.819398,88.332037,90.741736,90.741736,139,0,3802786765|7912321360|6179941097|2101102149|9113120998,40.9091
eval_hazard_opportunity_RI2_00260,RI2,safe,Greedy-Time-SoftPenalty,1,,5,732.755707,52.0656,19572.523644,0.0,3.772975,16.069499,17.955986,17.955986,134,0,9113120998|6179941097|2101102149|7912321360|3802786765,37.2704
eval_hazard_opportunity_RI2_00260,RI2,safe,Greedy-HazardAware,1,,5,370.249624,61.567772,25686.111281,0.0,3.856146,6.902143,8.830216,8.830216,146,0,3802786765|9113120998|6179941097|2101102149|7912321360,30.4451
eval_hazard_opportunity_RI2_00260,RI2,safe,Macro-DP-Oracle,1,,5,370.249624,61.567772,25686.111281,0.0,3.856146,6.902143,8.830216,8.830216,146,0,3802786765|9113120998|6179941097|2101102149|7912321360,0.0767
eval_hazard_opportunity_RI2_00260,RI2,safe,Macro-DQN,1,,5,370.505433,62.381017,26060.203925,0.0,3.856146,6.902143,8.830216,8.830216,151,0,3802786765|9113120998|2101102149|6179941097|7912321360,55.2811
eval_hazard_opportunity_RI2_00261,RI2,safe,Greedy-Time-Base,1,,5,7377.923968,150.096025,31636.375241,0.0,8.782702,179.059627,183.450978,183.450978,190,0,1556433904|3822514686|7793595162|2101075665|8724625812,47.5594
eval_hazard_opportunity_RI2_00261,RI2,safe,Greedy-Time-SoftPenalty,1,,5,5376.406561,139.395234,36560.562809,0.0,8.156934,129.396027,133.474494,133.474494,215,0,2101075665|1556433904|3822514686|7793595162|8724625812,60.1423
eval_hazard_opportunity_RI2_00261,RI2,safe,Greedy-HazardAware,1,,5,5368.092079,152.88957,42433.699814,0.0,9.538557,128.408478,133.177757,133.177757,229,0,2101075665|3822514686|1556433904|7793595162|8724625812,59.3026
eval_hazard_opportunity_RI2_00261,RI2,safe,Macro-DP-Oracle,1,,5,5366.786311,148.164529,40260.180914,0.0,9.538557,128.408478,133.177757,133.177757,218,0,1556433904|3822514686|7793595162|2101075665|8724625812,0.0765
eval_hazard_opportunity_RI2_00261,RI2,safe,Macro-DQN,1,,5,5367.398462,150.22779,41209.281019,0.0,9.538557,128.408478,133.177757,133.177757,227,0,2101075665|7793595162|3822514686|1556433904|8724625812,51.2766
eval_hazard_opportunity_RI2_00262,RI2,safe,Greedy-Time-Base,1,,5,4000.119901,96.743691,23865.301782,0.0,5.797353,96.458247,99.356924,99.356924,136,0,1260716138|9110166414|3802933000|311731242|7927279173,46.3551
eval_hazard_opportunity_RI2_00262,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1564.301092,73.958831,25529.449713,0.0,4.131873,36.537421,38.603358,38.603358,145,0,1260716138|9110166414|3802933000|311731242|7927279173,43.7261
eval_hazard_opportunity_RI2_00262,RI2,safe,Greedy-HazardAware,1,,5,1378.329417,88.468352,32404.446385,0.0,6.917713,30.400661,33.859518,33.859518,156,0,1260716138|9110166414|3802933000|311731242|7927279173,39.5438
eval_hazard_opportunity_RI2_00262,RI2,safe,Macro-DP-Oracle,1,,5,1378.329417,88.468352,32404.446385,0.0,6.917713,30.400661,33.859518,33.859518,156,0,1260716138|9110166414|3802933000|311731242|7927279173,0.0422
eval_hazard_opportunity_RI2_00262,RI2,safe,Macro-DQN,1,,5,1378.329417,88.468352,32404.446385,0.0,6.917713,30.400661,33.859518,33.859518,156,0,1260716138|9110166414|3802933000|311731242|7927279173,40.8053
eval_hazard_opportunity_RI2_00263,RI2,safe,Greedy-Time-Base,1,,5,5407.972715,98.033723,17849.969977,0.0,4.837904,132.13038,134.549332,134.549332,119,0,6393797802|3803201397|5223364744|7904521868|3527889132,40.0493
eval_hazard_opportunity_RI2_00263,RI2,safe,Greedy-Time-SoftPenalty,1,,5,848.84831,54.851265,20607.196944,0.0,2.50279,19.590532,20.841927,20.841927,129,0,6393797802|3803201397|5223364744|7904521868|3527889132,33.826
eval_hazard_opportunity_RI2_00263,RI2,safe,Greedy-HazardAware,1,,5,666.307231,81.849786,33227.133808,0.0,5.288631,13.453772,16.098087,16.098087,167,0,6393797802|5223364744|3803201397|7904521868|3527889132,34.5646
eval_hazard_opportunity_RI2_00263,RI2,safe,Macro-DP-Oracle,1,,5,666.307231,81.849786,33227.133808,0.0,5.288631,13.453772,16.098087,16.098087,167,0,6393797802|3803201397|5223364744|7904521868|3527889132,0.04
eval_hazard_opportunity_RI2_00263,RI2,safe,Macro-DQN,1,,5,666.951356,84.118423,34270.70667,0.0,5.288631,13.453772,16.098087,16.098087,174,0,6393797802|3803201397|5223364744|3527889132|7904521868,44.8338
eval_hazard_opportunity_RI2_00264,RI2,safe,Greedy-Time-Base,1,,5,2372.6875,78.503722,24141.435857,0.0,2.319096,57.624716,58.784263,58.784263,145,0,12681378579|3801770866|3806284099|7896552738|9112383190,49.5754
eval_hazard_opportunity_RI2_00264,RI2,safe,Greedy-Time-SoftPenalty,1,,5,403.821338,57.467451,24282.238478,0.0,1.058691,9.167355,9.696701,9.696701,141,0,12681378579|3801770866|3806284099|7896552738|9112383190,39.0339
eval_hazard_opportunity_RI2_00264,RI2,safe,Greedy-HazardAware,1,,5,240.632439,69.960668,30353.347513,0.0,3.031085,4.018144,5.533687,5.533687,158,0,12681378579|3806284099|3801770866|7896552738|9112383190,35.2223
eval_hazard_opportunity_RI2_00264,RI2,safe,Macro-DP-Oracle,1,,5,240.632439,69.960668,30353.347513,0.0,3.031085,4.018144,5.533687,5.533687,158,0,12681378579|7896552738|3801770866|3806284099|9112383190,0.0487
eval_hazard_opportunity_RI2_00264,RI2,safe,Macro-DQN,1,,5,240.632439,69.960668,30353.347513,0.0,3.031085,4.018144,5.533687,5.533687,158,0,12681378579|3806284099|3801770866|7896552738|9112383190,40.4371
eval_hazard_opportunity_RI2_00265,RI2,safe,Greedy-Time-Base,1,,5,12493.049096,197.300672,28495.306509,0.0,10.584262,305.756823,311.048954,311.048954,116,0,9998741504|4572578845|3804434896|3527891804|7890018270,53.4191
eval_hazard_opportunity_RI2_00265,RI2,safe,Greedy-Time-SoftPenalty,1,,5,4733.790819,129.024207,35231.099025,0.0,6.162238,114.402597,117.483715,117.483715,179,0,4572578845|9998741504|7890018270|3527891804|3804434896,63.5562
eval_hazard_opportunity_RI2_00265,RI2,safe,Greedy-HazardAware,1,,5,4562.308696,134.436461,38154.364925,0.0,7.81407,109.253386,113.16042,113.16042,187,0,4572578845|7890018270|3527891804|9998741504|3804434896,61.2396
eval_hazard_opportunity_RI2_00265,RI2,safe,Macro-DP-Oracle,1,,5,4559.854863,126.439344,34475.6913,0.0,7.81407,109.253386,113.16042,113.16042,144,0,9998741504|3527891804|7890018270|4572578845|3804434896,0.0542
eval_hazard_opportunity_RI2_00265,RI2,safe,Macro-DQN,1,,5,4559.854863,126.439344,34475.6913,0.0,7.81407,109.253386,113.16042,113.16042,144,0,9998741504|3527891804|7890018270|4572578845|3804434896,46.2136
eval_hazard_opportunity_RI2_00266,RI2,safe,Greedy-Time-Base,1,,5,5024.884799,91.050012,16703.068381,0.0,4.947511,122.545063,125.018819,125.018819,109,0,7958998581|8725159293|3802933041|3815065598|1776074849,24.4478
eval_hazard_opportunity_RI2_00266,RI2,safe,Greedy-Time-SoftPenalty,1,,5,3839.19435,92.967749,23238.188869,0.0,4.497995,93.108177,95.357174,95.357174,138,0,3802933041|3815065598|8725159293|7958998581|1776074849,24.2043
eval_hazard_opportunity_RI2_00266,RI2,safe,Greedy-HazardAware,1,,5,3308.79129,126.199335,40741.102622,0.0,6.143478,78.791611,81.86335,81.86335,232,0,3802933041|3815065598|8725159293|1776074849|7958998581,29.2604
eval_hazard_opportunity_RI2_00266,RI2,safe,Macro-DP-Oracle,1,,5,3304.469585,111.888274,34158.01429,0.0,6.143478,78.791611,81.86335,81.86335,162,0,1776074849|3802933041|3815065598|8725159293|7958998581,0.0398
eval_hazard_opportunity_RI2_00266,RI2,safe,Macro-DQN,1,,5,3307.150322,120.702965,38212.772389,0.0,6.143478,78.791611,81.86335,81.86335,207,0,3802933041|1776074849|3815065598|8725159293|7958998581,28.876
eval_hazard_opportunity_RI2_00267,RI2,safe,Greedy-Time-Base,1,,5,5857.829528,111.748974,21731.491121,0.0,6.221693,142.592633,145.703479,145.703479,141,0,3530273887|3812471374|4921537623|9998741478|9113361161,42.0527
eval_hazard_opportunity_RI2_00267,RI2,safe,Greedy-Time-SoftPenalty,1,,5,3294.383449,91.081411,25049.267904,0.0,4.47574,79.505216,81.743086,81.743086,161,0,4921537623|3812471374|3530273887|9998741478|9113361161,39.6192
eval_hazard_opportunity_RI2_00267,RI2,safe,Greedy-HazardAware,1,,5,2978.149669,123.992218,40718.35576,0.0,8.620205,69.301421,73.611523,73.611523,231,0,3812471374|4921537623|3530273887|9113361161|9998741478,52.1844
eval_hazard_opportunity_RI2_00267,RI2,safe,Macro-DP-Oracle,1,,5,2648.797403,107.514749,34727.713252,0.0,8.454165,61.265132,65.492215,65.492215,190,0,9113361161|3530273887|4921537623|3812471374|9998741478,0.0367
eval_hazard_opportunity_RI2_00267,RI2,safe,Macro-DQN,1,,5,2648.797403,107.514749,34727.713252,0.0,8.454165,61.265132,65.492215,65.492215,190,0,9113361161|3530273887|4921537623|3812471374|9998741478,35.6003
eval_hazard_opportunity_RI2_00268,RI2,safe,Greedy-Time-Base,1,,5,15376.557682,256.397708,40377.812049,0.0,15.788339,374.848856,382.743026,382.743026,195,0,6430072086|3822514677|6377521006|3804435025|10758421197,51.6003
eval_hazard_opportunity_RI2_00268,RI2,safe,Greedy-Time-SoftPenalty,1,,5,8076.852742,198.976175,49911.364864,0.0,11.475528,194.86643,200.604194,200.604194,233,0,3822514677|6377521006|6430072086|10758421197|3804435025,59.0602
eval_hazard_opportunity_RI2_00268,RI2,safe,Greedy-HazardAware,1,,5,8220.040784,270.769798,81213.797597,0.0,15.809032,195.778409,203.682924,203.682924,420,0,3822514677|6377521006|10758421197|6430072086|3804435025,68.366
eval_hazard_opportunity_RI2_00268,RI2,safe,Macro-DP-Oracle,1,,5,7786.214583,198.236505,50966.178308,0.0,11.190099,187.742121,193.33717,193.33717,256,0,6430072086|3822514677|6377521006|10758421197|3804435025,0.0343
eval_hazard_opportunity_RI2_00268,RI2,safe,Macro-DQN,1,,5,7786.214583,198.236505,50966.178308,0.0,11.190099,187.742121,193.33717,193.33717,256,0,6430072086|3822514677|6377521006|10758421197|3804435025,72.4173
eval_hazard_opportunity_RI2_00269,RI2,safe,Greedy-Time-Base,1,,5,5831.682781,116.304907,23653.151415,0.0,7.236795,141.398589,145.016986,145.016986,157,0,6437574434|3530013024|6449160524|6366865924|7920165726,40.4046
eval_hazard_opportunity_RI2_00269,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1368.156891,73.977081,26809.772084,0.0,2.815007,32.289133,33.696637,33.696637,157,0,7920165726|6437574434|3530013024|6449160524|6366865924,37.2136
eval_hazard_opportunity_RI2_00269,RI2,safe,Greedy-HazardAware,1,,5,1203.204135,79.223863,29547.521335,0.0,4.787402,27.139922,29.533623,29.533623,181,0,7920165726|3530013024|6437574434|6449160524|6366865924,38.4663
eval_hazard_opportunity_RI2_00269,RI2,safe,Macro-DP-Oracle,1,,5,1203.204135,79.223863,29547.521335,0.0,4.787402,27.139922,29.533623,29.533623,181,0,7920165726|6449160524|3530013024|6437574434|6366865924,0.0345
eval_hazard_opportunity_RI2_00269,RI2,safe,Macro-DQN,1,,5,1203.204135,79.223863,29547.521335,0.0,4.787402,27.139922,29.533623,29.533623,181,0,7920165726|6449160524|3530013024|6437574434|6366865924,43.6349
eval_hazard_opportunity_RI2_00270,RI2,safe,Greedy-Time-Base,1,,5,6252.168912,119.67074,23839.391276,0.0,5.336244,152.844473,155.512595,155.512595,138,0,6420190262|3824410022|7907651159|1118275245|7871782333,41.9886
eval_hazard_opportunity_RI2_00270,RI2,safe,Greedy-Time-SoftPenalty,1,,5,6251.250324,119.664663,23852.81912,0.0,5.289892,152.844473,155.489419,155.489419,139,0,6420190262|3824410022|7907651159|1118275245|7871782333,50.4489
eval_hazard_opportunity_RI2_00270,RI2,safe,Greedy-HazardAware,1,,5,5224.53669,147.893575,41213.971079,0.0,7.593131,125.830415,129.62698,129.62698,203,0,3824410022|6420190262|7907651159|1118275245|7871782333,49.5387
eval_hazard_opportunity_RI2_00270,RI2,safe,Macro-DP-Oracle,1,,5,5223.448442,144.186116,39508.540072,0.0,7.593131,125.830415,129.62698,129.62698,188,0,1118275245|7907651159|3824410022|6420190262|7871782333,0.045
eval_hazard_opportunity_RI2_00270,RI2,safe,Macro-DQN,1,,5,5224.520055,147.867359,41201.911908,0.0,7.593131,125.830415,129.62698,129.62698,202,0,1118275245|7907651159|6420190262|3824410022|7871782333,42.8762
eval_hazard_opportunity_RI2_00271,RI2,safe,Greedy-Time-Base,1,,5,5661.062173,104.806729,19579.111814,0.0,5.468377,138.094529,140.828717,140.828717,139,0,1118275224|279428695|9802896126|1118275282|4061250019,38.7652
eval_hazard_opportunity_RI2_00271,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1162.822941,59.756296,21267.860086,0.0,2.822321,27.244849,28.65601,28.65601,146,0,1118275224|279428695|9802896126|1118275282|4061250019,43.9369
eval_hazard_opportunity_RI2_00271,RI2,safe,Greedy-HazardAware,1,,5,986.043953,91.843631,36148.419706,0.0,5.826375,21.108089,24.021276,24.021276,195,0,1118275224|279428695|1118275282|9802896126|4061250019,47.004
eval_hazard_opportunity_RI2_00271,RI2,safe,Macro-DP-Oracle,1,,5,986.043953,91.843631,36148.419706,0.0,5.826375,21.108089,24.021276,24.021276,195,0,1118275224|279428695|1118275282|9802896126|4061250019,0.0461
eval_hazard_opportunity_RI2_00271,RI2,safe,Macro-DQN,1,,5,986.656103,93.906893,37097.519811,0.0,5.826375,21.108089,24.021276,24.021276,204,0,279428695|1118275224|9802896126|1118275282|4061250019,43.6008
eval_hazard_opportunity_RI2_00272,RI2,safe,Greedy-Time-Base,1,,5,6766.55363,134.200681,27395.022718,0.0,7.069632,164.736469,168.271285,168.271285,174,0,3802979148|3527890471|7920060508|9110563682|311731301,42.9077
eval_hazard_opportunity_RI2_00272,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1335.716775,80.959723,29520.106973,0.0,5.422137,30.132388,32.843457,32.843457,149,0,3802979148|3527890471|9110563682|7920060508|311731301,37.6896
eval_hazard_opportunity_RI2_00272,RI2,safe,Greedy-HazardAware,1,,5,1159.754585,87.408188,33021.27556,0.0,6.826354,24.983177,28.396354,28.396354,178,0,3802979148|3527890471|9110563682|7920060508|311731301,33.764
eval_hazard_opportunity_RI2_00272,RI2,safe,Macro-DP-Oracle,1,,5,1159.734623,87.408337,33021.344342,0.0,6.826354,24.983177,28.396354,28.396354,176,0,3802979148|7920060508|9110563682|3527890471|311731301,0.0397
eval_hazard_opportunity_RI2_00272,RI2,safe,Macro-DQN,1,,5,1159.734623,87.408337,33021.344342,0.0,6.826354,24.983177,28.396354,28.396354,176,0,7920060508|9110563682|3527890471|3802979148|311731301,44.9217
eval_hazard_opportunity_RI2_00273,RI2,safe,Greedy-Time-Base,1,,5,4622.494141,101.668402,23120.358443,0.0,5.629711,112.066766,114.881622,114.881622,150,0,7919888485|3803201384|3802932954|8742459073|3527889696,28.4845
eval_hazard_opportunity_RI2_00273,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1684.610349,73.596989,24893.646997,0.0,3.6188,39.804228,41.613628,41.613628,144,0,7919888485|3803201384|3802932954|8742459073|3527889696,27.226
eval_hazard_opportunity_RI2_00273,RI2,safe,Greedy-HazardAware,1,,5,1020.446226,76.15812,29377.470118,0.0,3.358766,23.311938,24.991322,24.991322,152,0,7919888485|3803201384|3527889696|3802932954|8742459073,31.3618
eval_hazard_opportunity_RI2_00273,RI2,safe,Macro-DP-Oracle,1,,5,1018.753672,69.865189,26482.722112,0.0,3.358766,23.311938,24.991322,24.991322,142,0,3803201384|7919888485|3527889696|3802932954|8742459073,0.1195
eval_hazard_opportunity_RI2_00273,RI2,safe,Macro-DQN,1,,5,1018.753672,69.865189,26482.722112,0.0,3.358766,23.311938,24.991322,24.991322,142,0,3803201384|7919888485|3527889696|3802932954|8742459073,38.4582
eval_hazard_opportunity_RI2_00274,RI2,safe,Greedy-Time-Base,1,,5,2217.564597,56.711956,14373.90242,0.0,4.037822,53.033401,55.052312,55.052312,112,0,4061339220|7904752192|12888117057|7936506224|7958998574,20.733
eval_hazard_opportunity_RI2_00274,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1348.47013,47.174283,14490.326785,0.0,2.867151,31.956717,33.390293,33.390293,92,0,4061339220|7904752192|12888117057|7936506224|7958998574,25.0788
eval_hazard_opportunity_RI2_00274,RI2,safe,Greedy-HazardAware,1,,5,862.084427,86.649365,34389.340395,0.0,5.676168,18.121567,20.959651,20.959651,177,0,4061339220|7904752192|7958998574|7936506224|12888117057,31.8733
eval_hazard_opportunity_RI2_00274,RI2,safe,Macro-DP-Oracle,1,,5,862.084427,86.649365,34389.340395,0.0,5.676168,18.121567,20.959651,20.959651,177,0,4061339220|7904752192|7958998574|7936506224|12888117057,0.0657
eval_hazard_opportunity_RI2_00274,RI2,safe,Macro-DQN,1,,5,862.084427,86.649365,34389.340395,0.0,5.676168,18.121567,20.959651,20.959651,177,0,4061339220|7904752192|7958998574|7936506224|12888117057,27.0845
eval_hazard_opportunity_RI2_00275,RI2,safe,Greedy-Time-Base,1,,5,10779.068745,175.533111,27147.891132,0.0,8.691705,263.980561,268.326413,268.326413,159,0,3530273571|1141864421|3804451164|3804435024|1556449835,38.3145
eval_hazard_opportunity_RI2_00275,RI2,safe,Greedy-Time-SoftPenalty,1,,5,4504.543635,123.139868,33909.634667,0.0,4.675252,109.442639,111.780265,111.780265,217,0,3530273571|1141864421|3804451164|1556449835|3804435024,38.1111
eval_hazard_opportunity_RI2_00275,RI2,safe,Greedy-HazardAware,1,,5,3854.873929,154.05508,50368.084785,0.0,8.454001,91.107928,95.334929,95.334929,249,0,3530273571|1141864421|3804451164|1556449835|3804435024,42.6566
eval_hazard_opportunity_RI2_00275,RI2,safe,Macro-DP-Oracle,1,,5,3854.78711,153.672502,50192.098768,0.0,8.454001,91.107928,95.334929,95.334929,250,0,1141864421|3804451164|1556449835|3530273571|3804435024,0.048
eval_hazard_opportunity_RI2_00275,RI2,safe,Macro-DQN,1,,5,3854.873929,154.05508,50368.084785,0.0,8.454001,91.107928,95.334929,95.334929,249,0,3530273571|1141864421|3804451164|1556449835|3804435024,46.9261
eval_hazard_opportunity_RI2_00276,RI2,safe,Greedy-Time-Base,1,,5,4322.759002,94.706905,22035.575162,0.0,3.348643,105.747716,107.422037,107.422037,191,0,8725197289|3530273805|5522594078|538692995|9113256104,34.9121
eval_hazard_opportunity_RI2_00276,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1720.785455,73.604674,24797.961877,0.0,3.655557,40.677679,42.505457,42.505457,194,0,8725197289|3530273805|5522594078|538692995|9113256104,40.665
eval_hazard_opportunity_RI2_00276,RI2,safe,Greedy-HazardAware,1,,5,1184.167432,85.532158,32476.427096,0.0,5.291978,26.366056,29.012044,29.012044,204,0,8725197289|3530273805|9113256104|5522594078|538692995,35.7299
eval_hazard_opportunity_RI2_00276,RI2,safe,Macro-DP-Oracle,1,,5,1184.167432,85.532158,32476.427096,0.0,5.291978,26.366056,29.012044,29.012044,204,0,3530273805|8725197289|9113256104|5522594078|538692995,0.0432
eval_hazard_opportunity_RI2_00276,RI2,safe,Macro-DQN,1,,5,1184.167432,85.532158,32476.427096,0.0,5.291978,26.366056,29.012044,29.012044,204,0,8725197289|3530273805|9113256104|5522594078|538692995,43.2003
eval_hazard_opportunity_RI2_00277,RI2,safe,Greedy-Time-Base,1,,5,3669.090369,83.518305,19791.684557,0.0,4.085066,89.124576,91.167109,91.167109,127,0,1409250479|4921537623|3530240757|7904547315|3527889106,36.3199
eval_hazard_opportunity_RI2_00277,RI2,safe,Greedy-Time-SoftPenalty,1,,5,841.39898,55.378146,20993.723267,0.0,2.130657,19.590532,20.65586,20.65586,115,0,1409250479|4921537623|3530240757|7904547315|3527889106,37.5368
eval_hazard_opportunity_RI2_00277,RI2,safe,Greedy-HazardAware,1,,5,668.515987,75.99323,30466.633603,0.0,5.484674,13.453772,16.196109,16.196109,144,0,4921537623|3530240757|1409250479|7904547315|3527889106,39.3681
