scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI3_00265,RI3,safe,Greedy-HazardAware,1,,5,5055.342981,158.419877,38685.342627,3.349187,3.19822,121.947258,125.220962,125.220962,274,0,2101102148|3530273561|13578027181|7904547316|6359893753,43.5055
eval_hazard_opportunity_RI3_00265,RI3,safe,Macro-DP-Oracle,1,,5,5025.291559,137.945942,31300.543141,2.172919,3.19822,121.947258,124.632827,124.632827,187,0,13578027181|7904547316|2101102148|3530273561|6359893753,0.0665
eval_hazard_opportunity_RI3_00265,RI3,safe,Macro-DQN,1,,5,5029.858051,149.15505,35946.883876,2.222414,3.19822,121.947258,124.657575,124.657575,235,0,13578027181|7904547316|3530273561|2101102148|6359893753,63.7646
eval_hazard_opportunity_RI3_00266,RI3,safe,Greedy-Time-Base,1,,5,5762.781471,122.180799,19080.740988,2.455213,4.745086,139.589056,143.189206,143.189206,146,0,13573748948|1409193711|9998741433|9109808232|6059062479,81.7749
eval_hazard_opportunity_RI3_00266,RI3,safe,Greedy-Time-SoftPenalty,1,,5,3213.196337,101.167843,21701.842979,3.838461,2.807391,76.267026,79.589952,79.589952,165,0,13573748948|1409193711|9998741433|9109808232|6059062479,45.0348
eval_hazard_opportunity_RI3_00266,RI3,safe,Greedy-HazardAware,1,,5,2956.5705,116.265531,29323.276223,4.139938,3.38693,69.293101,73.056535,73.056535,219,0,13573748948|1409193711|9109808232|6059062479|9998741433,51.5811
eval_hazard_opportunity_RI3_00266,RI3,safe,Macro-DP-Oracle,1,,5,2936.212958,110.394365,27808.838878,3.210158,3.38693,69.293101,72.591645,72.591645,205,0,13573748948|9109808232|6059062479|1409193711|9998741433,0.0618
eval_hazard_opportunity_RI3_00266,RI3,safe,Macro-DQN,1,,5,2956.5705,116.265531,29323.276223,4.139938,3.38693,69.293101,73.056535,73.056535,219,0,13573748948|1409193711|9109808232|6059062479|9998741433,51.0852
eval_hazard_opportunity_RI3_00267,RI3,safe,Greedy-Time-Base,1,,5,8345.978591,143.744236,16501.941755,1.509849,6.007181,203.861943,207.620458,207.620458,145,0,3802985229|13571051754|3530273804|7911895244|538693004,30.2952
eval_hazard_opportunity_RI3_00267,RI3,safe,Greedy-Time-SoftPenalty,1,,5,2737.079786,103.773076,24286.035257,5.315166,2.576101,63.715411,67.661045,67.661045,197,0,7911895244|3530273804|13571051754|3802985229|538693004,22.7691
eval_hazard_opportunity_RI3_00267,RI3,safe,Greedy-HazardAware,1,,5,2712.635387,111.549346,28813.792469,4.042357,2.496778,63.715411,66.984979,66.984979,242,0,7911895244|3530273804|13571051754|3802985229|538693004,30.3646
eval_hazard_opportunity_RI3_00267,RI3,safe,Macro-DP-Oracle,1,,5,2705.810931,109.443497,28263.691725,3.736722,2.496778,63.715411,66.832161,66.832161,229,0,3802985229|13571051754|3530273804|7911895244|538693004,0.0455
eval_hazard_opportunity_RI3_00267,RI3,safe,Macro-DQN,1,,5,2712.635387,111.549346,28813.792469,4.042357,2.496778,63.715411,66.984979,66.984979,242,0,3530273804|13571051754|7911895244|3802985229|538693004,36.8981
eval_hazard_opportunity_RI3_00268,RI3,safe,Greedy-Time-Base,1,,5,7710.595709,137.686869,16511.247306,3.421592,5.308935,187.416957,191.78222,191.78222,127,0,1141864243|3804575424|1409193898|7904717331|1142031935,32.9224
eval_hazard_opportunity_RI3_00268,RI3,safe,Greedy-Time-SoftPenalty,1,,5,5250.77519,117.170878,21390.56548,1.648672,4.210715,127.493456,130.423149,130.423149,148,0,3804575424|1409193898|1141864243|1142031935|7904717331,44.9006
eval_hazard_opportunity_RI3_00268,RI3,safe,Greedy-HazardAware,1,,5,3498.408435,150.517053,41330.924577,4.232759,3.728513,82.356542,86.337178,86.337178,334,0,3804575424|1409193898|1141864243|1142031935|7904717331,46.6465
eval_hazard_opportunity_RI3_00268,RI3,safe,Macro-DP-Oracle,1,,5,3455.97369,120.505181,30553.235811,2.580071,3.728513,82.356542,85.510834,85.510834,225,0,1141864243|3804575424|1409193898|1142031935|7904717331,0.0342
eval_hazard_opportunity_RI3_00268,RI3,safe,Macro-DQN,1,,5,3455.97369,120.505181,30553.235811,2.580071,3.728513,82.356542,85.510834,85.510834,225,0,1141864243|3804575424|1142031935|1409193898|7904717331,35.7294
eval_hazard_opportunity_RI3_00269,RI3,safe,Greedy-Time-Base,1,,5,9524.575371,183.684081,27743.735572,0.923818,8.138947,232.269904,236.801286,236.801286,178,0,7895939727|3802785485|9109808238|13574741181|6367244317,39.7988
eval_hazard_opportunity_RI3_00269,RI3,safe,Greedy-Time-SoftPenalty,1,,5,6534.748786,156.568601,29544.379418,2.922745,6.630457,157.468791,162.245392,162.245392,168,0,7895939727|3802785485|9109808238|13574741181|6367244317,38.7485
eval_hazard_opportunity_RI3_00269,RI3,safe,Greedy-HazardAware,1,,5,5119.459634,177.131031,43535.143495,3.884159,5.923062,121.789791,126.693401,126.693401,279,0,7895939727|9109808238|3802785485|6367244317|13574741181,43.3782
eval_hazard_opportunity_RI3_00269,RI3,safe,Macro-DP-Oracle,1,,5,5118.606798,173.252145,41897.23344,3.884159,5.940499,121.789791,126.702119,126.702119,266,0,9109808238|3802785485|7895939727|6367244317|13574741181,0.0478
eval_hazard_opportunity_RI3_00269,RI3,safe,Macro-DQN,1,,5,5119.459634,177.131031,43535.143495,3.884159,5.923062,121.789791,126.693401,126.693401,279,0,3802785485|9109808238|7895939727|6367244317|13574741181,43.6039
eval_hazard_opportunity_RI3_00270,RI3,safe,Greedy-Time-Base,1,,5,7817.331269,136.68428,18578.160597,1.081518,3.870779,191.976885,194.453034,194.453034,145,0,13573748964|3530273511|3803008122|6408350041|6359967120,34.4235
eval_hazard_opportunity_RI3_00270,RI3,safe,Greedy-Time-SoftPenalty,1,,5,5665.260137,123.329595,23444.683603,0.900727,3.2139,138.682925,140.740238,140.740238,158,0,13573748964|3530273511|6408350041|3803008122|6359967120,39.4757
eval_hazard_opportunity_RI3_00270,RI3,safe,Greedy-HazardAware,1,,5,5361.59225,147.00183,32734.069046,3.349187,2.509871,130.037522,132.967051,132.967051,230,0,13573748964|3530273511|6408350041|3803008122|6359967120,39.2549
eval_hazard_opportunity_RI3_00270,RI3,safe,Macro-DP-Oracle,1,,5,5327.993735,114.194814,20169.375605,2.172919,2.509871,130.037522,132.378917,132.378917,129,0,3803008122|13573748964|3530273511|6408350041|6359967120,0.0407
eval_hazard_opportunity_RI3_00270,RI3,safe,Macro-DQN,1,,5,5365.779618,157.128163,36925.644204,3.398682,2.509871,130.037522,132.991799,132.991799,270,0,6408350041|13573748964|3530273511|3803008122|6359967120,37.0766
eval_hazard_opportunity_RI3_00271,RI3,safe,Greedy-Time-Base,1,,5,11171.763992,217.17821,33857.860457,1.323845,9.749228,272.209141,277.745678,277.745678,194,0,3530273582|13717805319|3527891684|7890222929|13275475638,52.4928
eval_hazard_opportunity_RI3_00271,RI3,safe,Greedy-Time-SoftPenalty,1,,5,5547.90345,170.299616,38994.99937,4.39413,6.378129,132.071047,137.457177,137.457177,257,0,3530273582|13717805319|3527891684|13275475638|7890222929,53.6482
eval_hazard_opportunity_RI3_00271,RI3,safe,Greedy-HazardAware,1,,5,5524.087112,172.607492,41209.075515,3.168935,6.378129,132.071047,136.844579,136.844579,262,0,3530273582|13717805319|3527891684|13275475638|7890222929,37.4157
eval_hazard_opportunity_RI3_00271,RI3,safe,Macro-DP-Oracle,1,,5,5112.674,163.827941,40502.97814,2.205021,6.419382,122.310435,126.622637,126.622637,251,0,3530273582|13717805319|7890222929|3527891684|13275475638,0.0407
eval_hazard_opportunity_RI3_00271,RI3,safe,Macro-DQN,1,,5,5158.81597,186.124174,47732.161457,4.160645,6.419382,122.310435,127.600449,127.600449,338,0,7890222929|3530273582|13717805319|3527891684|13275475638,52.1155
eval_hazard_opportunity_RI3_00272,RI3,safe,Greedy-Time-Base,1,,5,6599.441369,115.869951,14857.932396,0.832753,5.384562,161.051631,164.160289,164.160289,102,0,9109772915|7904829970|5223364719|1409194011|7911895244,32.2935
eval_hazard_opportunity_RI3_00272,RI3,safe,Greedy-Time-SoftPenalty,1,,5,4680.064745,108.438022,19633.509317,2.790104,3.767606,112.940596,116.219451,116.219451,133,0,1409194011|7911895244|9109772915|7904829970|5223364719,44.8636
eval_hazard_opportunity_RI3_00272,RI3,safe,Greedy-HazardAware,1,,5,4449.327231,132.043222,30350.499102,3.004326,3.962821,106.781662,110.265236,110.265236,224,0,1409194011|7911895244|9109772915|7904829970|5223364719,44.034
eval_hazard_opportunity_RI3_00272,RI3,safe,Macro-DP-Oracle,1,,5,4343.563059,111.481749,23114.349383,2.040412,4.198938,104.658212,107.777888,107.777888,165,0,5223364719|1409194011|7911895244|9109772915|7904829970,0.0605
eval_hazard_opportunity_RI3_00272,RI3,safe,Macro-DQN,1,,5,4343.563059,111.481749,23114.349383,2.040412,4.198938,104.658212,107.777888,107.777888,165,0,5223364719|1409194011|7911895244|9109772915|7904829970,41.5251
eval_hazard_opportunity_RI3_00273,RI3,safe,Greedy-Time-Base,1,,5,14201.931488,249.362703,28674.575645,6.876594,7.987325,345.839876,353.271836,353.271836,217,0,3802917751|3804575417|3802786765|8811695752|7927149626,42.9853
eval_hazard_opportunity_RI3_00273,RI3,safe,Greedy-Time-SoftPenalty,1,,5,8534.372379,200.06525,36181.24493,5.89263,7.472869,205.227827,211.910576,211.910576,268,0,3804575417|3802917751|3802786765|8811695752|7927149626,63.7895
eval_hazard_opportunity_RI3_00273,RI3,safe,Greedy-HazardAware,1,,5,7818.982518,227.002077,51632.396613,4.412289,8.971847,187.114475,193.806543,193.806543,401,0,3804575417|3802917751|3802786765|8811695752|7927149626,51.6759
eval_hazard_opportunity_RI3_00273,RI3,safe,Macro-DP-Oracle,1,,5,7784.900799,210.027193,45999.946285,2.981674,8.971847,187.114475,193.091236,193.091236,323,0,8811695752|3802917751|3802786765|3804575417|7927149626,0.0467
eval_hazard_opportunity_RI3_00273,RI3,safe,Macro-DQN,1,,5,7855.36185,243.599347,56891.848153,5.986,8.971847,187.114475,194.593399,194.593399,433,0,3802786765|3804575417|3802917751|8811695752|7927149626,44.818
eval_hazard_opportunity_RI3_00274,RI3,safe,Greedy-Time-Base,1,,5,8099.705101,135.531022,16216.67978,1.125047,5.01422,198.454461,201.524094,201.524094,130,0,7890222945|8724598911|3802933000|3530432504|13639257834,40.0111
eval_hazard_opportunity_RI3_00274,RI3,safe,Greedy-Time-SoftPenalty,1,,5,2517.069136,92.362765,23458.603354,2.677852,2.545817,59.624498,62.236333,62.236333,210,0,3802933000|3530432504|13639257834|8724598911|7890222945,42.0686
eval_hazard_opportunity_RI3_00274,RI3,safe,Greedy-HazardAware,1,,5,2166.314712,99.431368,28011.292997,2.612874,3.082289,50.567822,53.415404,53.415404,223,0,3802933000|3530432504|13639257834|7890222945|8724598911,39.3011
eval_hazard_opportunity_RI3_00274,RI3,safe,Macro-DP-Oracle,1,,5,2166.314712,99.431368,28011.292997,2.612874,3.082289,50.567822,53.415404,53.415404,223,0,13639257834|3530432504|3802933000|7890222945|8724598911,0.0488
eval_hazard_opportunity_RI3_00274,RI3,safe,Macro-DQN,1,,5,2171.205758,101.605787,28814.461916,2.612874,3.295306,50.567822,53.521912,53.521912,226,0,13639257834|3530432504|3802933000|8724598911|7890222945,48.9427
eval_hazard_opportunity_RI3_00275,RI3,safe,Greedy-Time-Base,1,,5,3398.441812,84.729114,13681.425312,2.607874,3.091329,81.499269,84.348871,84.348871,108,0,3530240757|1141864082|13245010980|5223364679|7891921906,52.7467
eval_hazard_opportunity_RI3_00275,RI3,safe,Greedy-Time-SoftPenalty,1,,5,2054.995279,75.787226,15859.17472,3.734603,2.327765,47.79403,50.825214,50.825214,105,0,3530240757|1141864082|13245010980|5223364679|7891921906,43.636
eval_hazard_opportunity_RI3_00275,RI3,safe,Greedy-HazardAware,1,,5,2449.885249,106.87368,26826.032664,3.346818,3.940454,56.818882,60.462518,60.462518,186,0,3530240757|1141864082|5223364679|13245010980|7891921906,30.8207
eval_hazard_opportunity_RI3_00275,RI3,safe,Macro-DP-Oracle,1,,5,2039.513803,80.310595,18572.158223,2.879548,2.327765,47.79403,50.397687,50.397687,142,0,3530240757|1141864082|13245010980|5223364679|7891921906,0.0415
eval_hazard_opportunity_RI3_00275,RI3,safe,Macro-DQN,1,,5,2064.190717,90.98722,21989.693739,3.94392,2.327765,47.79403,50.929873,50.929873,186,0,13245010980|1141864082|3530240757|5223364679|7891921906,37.0543
eval_hazard_opportunity_RI3_00276,RI3,safe,Greedy-Time-Base,1,,5,9270.639085,157.91755,15721.065526,3.993368,5.507881,225.895209,230.645833,230.645833,118,0,8725155960|3802960328|9998736510|13577650805|6377521022,41.1846
eval_hazard_opportunity_RI3_00276,RI3,safe,Greedy-Time-SoftPenalty,1,,5,4151.15167,104.210021,18231.638902,4.028198,3.226021,99.390465,103.017574,103.017574,166,0,8725155960|3802960328|9998736510|13577650805|6377521022,38.9593
eval_hazard_opportunity_RI3_00276,RI3,safe,Greedy-HazardAware,1,,5,3794.264507,116.942681,25402.216646,3.724496,3.598343,90.333789,93.995208,93.995208,215,0,8725155960|3802960328|9998736510|6377521022|13577650805,41.324
eval_hazard_opportunity_RI3_00276,RI3,safe,Macro-DP-Oracle,1,,5,3794.264507,116.942681,25402.216646,3.724496,3.598343,90.333789,93.995208,93.995208,215,0,8725155960|3802960328|9998736510|6377521022|13577650805,0.0457
eval_hazard_opportunity_RI3_00276,RI3,safe,Macro-DQN,1,,5,3798.987422,120.261385,26701.870803,3.724496,3.780648,90.333789,94.086361,94.086361,231,0,8725155960|3802960328|9998736510|13577650805|6377521022,61.6765
eval_hazard_opportunity_RI3_00277,RI3,safe,Greedy-Time-Base,1,,5,2656.985764,55.749637,7210.299127,2.860956,1.666725,63.755274,66.019114,66.019114,82,0,13320517147|3804506181|8725243577|3802907782|3803008167,31.2836
eval_hazard_opportunity_RI3_00277,RI3,safe,Greedy-Time-SoftPenalty,1,,5,1324.60822,42.833123,8883.823769,2.200496,1.049542,31.165113,32.790132,32.790132,117,0,13320517147|3804506181|3802907782|3803008167|8725243577,29.4995
eval_hazard_opportunity_RI3_00277,RI3,safe,Greedy-HazardAware,1,,5,1324.173717,43.538135,9221.371265,2.168032,1.049542,31.165113,32.773901,32.773901,119,0,13320517147|3804506181|3802907782|3803008167|8725243577,32.6429
eval_hazard_opportunity_RI3_00277,RI3,safe,Macro-DP-Oracle,1,,5,1315.255399,41.183315,8641.73636,1.758643,1.049542,31.165113,32.569206,32.569206,111,0,3804506181|13320517147|3803008167|3802907782|8725243577,0.0425
eval_hazard_opportunity_RI3_00277,RI3,safe,Macro-DQN,1,,5,1315.427378,41.588662,8811.982053,1.758643,1.049542,31.165113,32.569206,32.569206,117,0,3804506181|13320517147|3802907782|3803008167|8725243577,25.0986
eval_hazard_opportunity_RI3_00278,RI3,safe,Greedy-Time-Base,1,,5,14883.991128,257.510916,31567.237294,2.469747,9.605532,364.220162,370.257802,370.257802,254,0,1143381839|3555331359|9110166415|3527889127|7927203473,35.8823
eval_hazard_opportunity_RI3_00278,RI3,safe,Greedy-Time-SoftPenalty,1,,5,8357.957258,193.059663,35705.328299,3.570707,6.391335,202.566311,207.547332,207.547332,273,0,1143381839|3555331359|9110166415|3527889127|7927203473,52.3114
eval_hazard_opportunity_RI3_00278,RI3,safe,Greedy-HazardAware,1,,5,7254.893321,228.593957,54894.276838,4.426415,6.991426,173.980148,179.689069,179.689069,418,0,1143381839|3555331359|9110166415|3527889127|7927203473,38.3385
eval_hazard_opportunity_RI3_00278,RI3,safe,Macro-DP-Oracle,1,,5,7222.08477,215.503754,50893.39269,2.9958,6.991426,173.980148,178.973761,178.973761,360,0,3527889127|3555331359|9110166415|1143381839|7927203473,0.0442
eval_hazard_opportunity_RI3_00278,RI3,safe,Macro-DQN,1,,5,7253.303448,227.682349,54597.522988,4.364014,6.991426,173.980148,179.657868,179.657868,409,0,1143381839|3527889127|9110166415|3555331359|7927203473,35.7433
eval_hazard_opportunity_RI3_00279,RI3,safe,Greedy-Time-Base,1,,5,8961.743195,162.668437,20360.417011,3.324033,5.347952,218.536882,222.872875,222.872875,189,0,3802982401|7958998581|7958998574|13574444866|3527889076,38.8333
eval_hazard_opportunity_RI3_00279,RI3,safe,Greedy-Time-SoftPenalty,1,,5,4328.041484,115.520073,21562.274782,5.246015,3.262934,103.099483,107.353958,107.353958,197,0,3802982401|7958998581|7958998574|13574444866|3527889076,37.2246
eval_hazard_opportunity_RI3_00279,RI3,safe,Greedy-HazardAware,1,,5,3948.671518,129.511682,30411.956575,3.7732,3.65384,94.042807,97.756327,97.756327,264,0,3802982401|7958998581|7958998574|3527889076|13574444866,38.0576
eval_hazard_opportunity_RI3_00279,RI3,safe,Macro-DP-Oracle,1,,5,3948.671518,129.511682,30411.956575,3.7732,3.65384,94.042807,97.756327,97.756327,264,0,3802982401|7958998574|7958998581|3527889076|13574444866,0.0509
eval_hazard_opportunity_RI3_00279,RI3,safe,Macro-DQN,1,,5,3948.671518,129.511682,30411.956575,3.7732,3.65384,94.042807,97.756327,97.756327,264,0,3802982401|7958998581|7958998574|3527889076|13574444866,52.0955
eval_hazard_opportunity_RI3_00280,RI3,safe,Greedy-Time-Base,1,,5,18323.593604,285.151692,28814.680926,0.239653,11.574929,450.169424,456.076715,456.076715,175,0,3527889699|3802999060|1409250061|3527891688|1772724190,46.4555
eval_hazard_opportunity_RI3_00280,RI3,safe,Greedy-Time-SoftPenalty,1,,5,7147.789481,167.693482,32041.218063,3.439962,5.067451,173.23562,177.489327,177.489327,189,0,3527889699|1409250061|3802999060|3527891688|1772724190,63.3722
eval_hazard_opportunity_RI3_00280,RI3,safe,Greedy-HazardAware,1,,5,6768.022017,179.543277,39858.577713,2.172919,5.267294,164.178944,167.899051,167.899051,246,0,3527889699|1409250061|3527891688|3802999060|1772724190,55.6509
eval_hazard_opportunity_RI3_00280,RI3,safe,Macro-DP-Oracle,1,,5,6768.022017,179.543277,39858.577713,2.172919,5.267294,164.178944,167.899051,167.899051,246,0,3527889699|1409250061|3802999060|3527891688|1772724190,0.0679
eval_hazard_opportunity_RI3_00280,RI3,safe,Macro-DQN,1,,5,6768.022017,179.543277,39858.577713,2.172919,5.267294,164.178944,167.899051,167.899051,246,0,3527889699|1409250061|3527891688|3802999060|1772724190,64.0397
eval_hazard_opportunity_RI3_00281,RI3,safe,Greedy-Time-Base,1,,5,4436.098474,98.812427,16980.52472,1.926691,4.172341,107.137007,110.186522,110.186522,134,0,384143601|13571138887|7896610235|3802785538|3527889696,29.4548
eval_hazard_opportunity_RI3_00281,RI3,safe,Greedy-Time-SoftPenalty,1,,5,1120.359224,67.699393,19650.174302,2.569971,2.928165,24.752853,27.501921,27.501921,158,0,384143601|13571138887|3527889696|3802785538|7896610235,26.2355
eval_hazard_opportunity_RI3_00281,RI3,safe,Greedy-HazardAware,1,,5,1110.153373,68.558711,20567.32044,2.068974,2.905,24.752853,27.23984,27.23984,162,0,384143601|13571138887|3527889696|3802785538|7896610235,32.1117
eval_hazard_opportunity_RI3_00281,RI3,safe,Macro-DP-Oracle,1,,5,1110.153373,68.558711,20567.32044,2.068974,2.905,24.752853,27.23984,27.23984,162,0,13571138887|384143601|3527889696|3802785538|7896610235,0.0529
eval_hazard_opportunity_RI3_00281,RI3,safe,Macro-DQN,1,,5,1117.786772,72.499012,22090.405855,2.068974,3.228743,24.752853,27.401711,27.401711,169,0,13571138887|384143601|3527889696|7896610235|3802785538,44.0317
eval_hazard_opportunity_RI3_00282,RI3,safe,Greedy-Time-Base,1,,5,4113.393275,95.935639,16735.059634,3.163789,3.671523,98.721105,102.138761,102.138761,134,0,7889944701|13717805316|3815065597|1142052184|3802786578,46.1607
eval_hazard_opportunity_RI3_00282,RI3,safe,Greedy-Time-SoftPenalty,1,,5,2179.237815,77.572595,18128.488493,3.163789,3.52446,50.567822,53.911947,53.911947,133,0,7889944701|13717805316|3815065597|1142052184|3802786578,30.1733
eval_hazard_opportunity_RI3_00282,RI3,safe,Greedy-HazardAware,1,,5,2213.070934,96.304645,24511.32194,4.578703,3.52446,50.567822,54.619404,54.619404,169,0,7889944701|13717805316|1142052184|3815065597|3802786578,27.3523
eval_hazard_opportunity_RI3_00282,RI3,safe,Macro-DP-Oracle,1,,5,2178.790093,80.438932,19442.635741,3.098811,3.52446,50.567822,53.879458,53.879458,139,0,7889944701|13717805316|3815065597|1142052184|3802786578,0.0376
eval_hazard_opportunity_RI3_00282,RI3,safe,Macro-DQN,1,,5,2188.89144,84.036725,20479.665038,3.551183,3.52446,50.567822,54.105644,54.105644,145,0,7889944701|3815065597|13717805316|1142052184|3802786578,21.8627
eval_hazard_opportunity_RI3_00283,RI3,safe,Greedy-Time-Base,1,,5,7580.633955,152.435934,22264.941576,3.163691,5.645713,184.012361,188.417063,188.417063,184,0,3527889127|3804492355|4114239818|538692995|9112704580,38.4636
