scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI4_00220,RI4,safe,Macro-DP-Oracle,1,,5,10320.150175,240.328059,25382.644161,1.792861,6.565656,252.257498,256.436757,256.436757,186,0,3530013083|3530273544|5446677936|9113120985|9113133216,0.0545
eval_hazard_opportunity_RI4_00220,RI4,safe,Macro-DQN,1,,5,10320.150175,240.328059,25382.644161,1.792861,6.565656,252.257498,256.436757,256.436757,186,0,3530273544|3530013083|5446677936|9113120985|9113133216,42.1488
eval_hazard_opportunity_RI4_00221,RI4,safe,Greedy-Time-Base,1,,5,13189.045671,280.853129,20602.041906,2.802582,6.482266,323.273577,327.916002,327.916002,133,0,3807851516|6437434300|3555333600|2101102128|1556442200,32.9496
eval_hazard_opportunity_RI4_00221,RI4,safe,Greedy-Time-SoftPenalty,1,,5,6921.270511,189.002537,24752.947273,1.578251,5.220534,168.396097,171.795489,171.795489,162,0,3807851516|3555333600|6437434300|2101102128|1556442200,30.577
eval_hazard_opportunity_RI4_00221,RI4,safe,Greedy-HazardAware,1,,5,6921.210407,189.958593,25126.464984,1.560648,5.220534,168.396097,171.786688,171.786688,167,0,3807851516|3555333600|6437434300|2101102128|1556442200,31.0784
eval_hazard_opportunity_RI4_00221,RI4,safe,Macro-DP-Oracle,1,,5,6921.210407,189.958593,25126.464984,1.560648,5.220534,168.396097,171.786688,171.786688,167,0,6437434300|3555333600|3807851516|2101102128|1556442200,0.0398
eval_hazard_opportunity_RI4_00221,RI4,safe,Macro-DQN,1,,5,6928.554995,196.429312,27242.465808,1.571308,5.488726,168.396097,171.926114,171.926114,180,0,6437434300|3807851516|3555333600|2101102128|1556442200,33.3224
eval_hazard_opportunity_RI4_00222,RI4,safe,Greedy-Time-Base,1,,5,12381.848655,228.443609,13198.435354,2.186675,4.917875,304.524134,308.076409,308.076409,98,0,3824808957|1118275109|279428695|3527889747|1409259610,21.2369
eval_hazard_opportunity_RI4_00222,RI4,safe,Greedy-Time-SoftPenalty,1,,5,7568.868321,178.269825,14890.57024,3.415698,2.256758,185.23011,188.066338,188.066338,110,0,3824808957|1118275109|279428695|3527889747|1409259610,22.2231
eval_hazard_opportunity_RI4_00222,RI4,safe,Greedy-HazardAware,1,,5,7254.326909,192.920781,17633.428019,4.53585,1.82918,176.921095,180.103609,180.103609,136,0,3824808957|1118275109|279428695|1409259610|3527889747,26.9794
eval_hazard_opportunity_RI4_00222,RI4,safe,Macro-DP-Oracle,1,,5,6379.163847,164.381464,17614.822165,2.650355,2.622933,155.7662,158.402844,158.402844,145,0,3824808957|1409259610|1118275109|279428695|3527889747,0.0422
eval_hazard_opportunity_RI4_00222,RI4,safe,Macro-DQN,1,,5,6379.163847,164.381464,17614.822165,2.650355,2.622933,155.7662,158.402844,158.402844,145,0,3824808957|1409259610|1118275109|279428695|3527889747,27.0955
eval_hazard_opportunity_RI4_00223,RI4,safe,Greedy-Time-Base,1,,5,10241.264864,219.966716,9375.953213,4.001174,2.398239,251.423989,254.623695,254.623695,65,0,1409194011|679783527|1409193796|1772705855|3530240767,23.8623
eval_hazard_opportunity_RI4_00223,RI4,safe,Greedy-Time-SoftPenalty,1,,5,4255.43957,124.525702,16383.08784,2.016325,2.43179,103.341088,105.565145,105.565145,132,0,1772705855|3530240767|679783527|1409194011|1409193796,20.1066
eval_hazard_opportunity_RI4_00223,RI4,safe,Greedy-HazardAware,1,,5,4900.555731,162.534906,20532.423863,3.636729,1.634451,118.806734,121.442324,121.442324,173,0,1409194011|679783527|1772705855|3530240767|1409193796,21.1297
eval_hazard_opportunity_RI4_00223,RI4,safe,Macro-DP-Oracle,1,,5,4036.02107,130.605071,18600.879862,2.269755,2.428205,97.68824,100.03722,100.03722,148,0,1772705855|3530240767|679783527|1409194011|1409193796,0.0515
eval_hazard_opportunity_RI4_00223,RI4,safe,Macro-DQN,1,,5,4036.02107,130.605071,18600.879862,2.269755,2.428205,97.68824,100.03722,100.03722,148,0,1772705855|3530240767|679783527|1409194011|1409193796,24.5717
eval_hazard_opportunity_RI4_00224,RI4,safe,Greedy-Time-Base,1,,5,22612.746775,402.869489,27364.113433,1.529967,11.499357,556.223399,562.738061,562.738061,127,0,6366494303|6359967120|1118275245|1260768362|1846909752,45.1437
eval_hazard_opportunity_RI4_00224,RI4,safe,Greedy-Time-SoftPenalty,1,,5,18783.362245,350.211447,32623.3488,0.166424,12.602495,460.944894,467.329353,467.329353,156,0,6366494303|6359967120|1118275245|1260768362|1846909752,44.8674
eval_hazard_opportunity_RI4_00224,RI4,safe,Greedy-HazardAware,1,,5,18639.511841,354.868041,33757.974839,0.477315,12.494389,457.21603,463.701882,463.701882,163,0,6366494303|6359967120|1118275245|1260768362|1846909752,48.2228
eval_hazard_opportunity_RI4_00224,RI4,safe,Macro-DP-Oracle,1,,5,18332.203323,377.790961,39444.14779,1.468786,12.052733,449.097881,455.858641,455.858641,225,0,1118275245|1260768362|1846909752|6366494303|6359967120,0.0524
eval_hazard_opportunity_RI4_00224,RI4,safe,Macro-DQN,1,,5,18332.203323,377.790961,39444.14779,1.468786,12.052733,449.097881,455.858641,455.858641,225,0,1118275245|1260768362|1846909752|6366494303|6359967120,57.7659
eval_hazard_opportunity_RI4_00225,RI4,safe,Greedy-Time-Base,1,,5,15829.856188,296.250953,24046.194194,1.135046,8.69849,388.924578,393.841346,393.841346,123,0,3802932999|3824808650|7904547338|7871104218|3808554150,48.0699
eval_hazard_opportunity_RI4_00225,RI4,safe,Greedy-Time-SoftPenalty,1,,5,12134.072031,251.788092,28616.157228,0.457002,7.959416,297.510089,301.718298,301.718298,162,0,3802932999|3824808650|7904547338|7871104218|3808554150,49.885
eval_hazard_opportunity_RI4_00225,RI4,safe,Greedy-HazardAware,1,,5,12133.948285,254.908306,29784.355333,0.432457,7.936292,297.510089,301.694464,301.694464,166,0,3802932999|3824808650|7904547338|7871104218|3808554150,45.9651
eval_hazard_opportunity_RI4_00225,RI4,safe,Macro-DP-Oracle,1,,5,12133.948285,254.908306,29784.355333,0.432457,7.936292,297.510089,301.694464,301.694464,166,0,3824808650|3802932999|7871104218|7904547338|3808554150,0.0553
eval_hazard_opportunity_RI4_00225,RI4,safe,Macro-DQN,1,,5,12133.948285,254.908306,29784.355333,0.432457,7.936292,297.510089,301.694464,301.694464,166,0,3802932999|3824808650|7871104218|7904547338|3808554150,52.5234
eval_hazard_opportunity_RI4_00226,RI4,safe,Greedy-Time-Base,1,,5,16139.811818,349.869456,21304.532223,4.240235,6.23968,395.999548,401.239506,401.239506,169,0,12681725032|3802932999|3802982418|3555331350|5519918475,41.3635
eval_hazard_opportunity_RI4_00226,RI4,safe,Greedy-Time-SoftPenalty,1,,5,11651.038744,272.274606,24750.711464,3.240763,5.916061,284.929191,289.507603,289.507603,183,0,12681725032|3802932999|3802982418|3555331350|5519918475,40.0972
eval_hazard_opportunity_RI4_00226,RI4,safe,Greedy-HazardAware,1,,5,11498.913853,274.44501,25312.984903,3.516164,5.45768,281.200327,285.687249,285.687249,197,0,12681725032|3802932999|3802982418|3555331350|5519918475,37.0842
eval_hazard_opportunity_RI4_00226,RI4,safe,Macro-DP-Oracle,1,,5,11346.160853,267.114137,24188.093166,3.155524,5.45768,277.610702,281.917305,281.917305,187,0,12681725032|3555331350|3802982418|3802932999|5519918475,0.0576
eval_hazard_opportunity_RI4_00226,RI4,safe,Macro-DQN,1,,5,11348.5288,274.313788,26760.306746,3.167321,5.45768,277.610702,281.923203,281.923203,218,0,12681725032|3555331350|3802932999|3802982418|5519918475,44.1072
eval_hazard_opportunity_RI4_00227,RI4,safe,Greedy-Time-Base,1,,5,11019.526107,270.508132,14827.20672,4.867841,3.573803,269.525641,273.746463,273.746463,121,0,3815065598|12125194131|9998741437|12677275454|3530013261,21.3471
eval_hazard_opportunity_RI4_00227,RI4,safe,Greedy-Time-SoftPenalty,1,,5,7103.46226,189.618518,15812.854473,3.459963,3.087007,173.079401,176.352886,176.352886,136,0,3815065598|12125194131|3530013261|9998741437|12677275454,32.4296
eval_hazard_opportunity_RI4_00227,RI4,safe,Greedy-HazardAware,1,,5,7103.099129,190.711842,16287.207935,3.424472,3.087007,173.079401,176.33514,176.33514,143,0,3815065598|12125194131|3530013261|9998741437|12677275454,35.4015
eval_hazard_opportunity_RI4_00227,RI4,safe,Macro-DP-Oracle,1,,5,7103.099129,190.711842,16287.207935,3.424472,3.087007,173.079401,176.33514,176.33514,143,0,3815065598|12125194131|3530013261|9998741437|12677275454,0.0395
eval_hazard_opportunity_RI4_00227,RI4,safe,Macro-DQN,1,,5,7114.148602,195.751329,17397.161918,3.908178,3.087007,173.079401,176.576994,176.576994,153,0,12125194131|3815065598|3530013261|9998741437|12677275454,38.655
eval_hazard_opportunity_RI4_00228,RI4,safe,Greedy-Time-Base,1,,5,9793.689588,204.740826,18487.256763,1.021664,6.606955,239.703334,243.517644,243.517644,117,0,3530273829|13245010980|9802896128|3806317552|8795678168,39.4169
eval_hazard_opportunity_RI4_00228,RI4,safe,Greedy-Time-SoftPenalty,1,,5,7811.534003,208.616703,28165.367018,1.679431,6.44838,189.862577,193.926483,193.926483,168,0,3530273829|9802896128|3806317552|13245010980|8795678168,31.3531
eval_hazard_opportunity_RI4_00228,RI4,safe,Greedy-HazardAware,1,,5,7669.467756,214.915226,29846.593932,1.990322,6.405706,186.133713,190.331727,190.331727,181,0,3530273829|3806317552|9802896128|13245010980|8795678168,36.7465
eval_hazard_opportunity_RI4_00228,RI4,safe,Macro-DP-Oracle,1,,5,6905.972177,177.812453,21963.97424,1.265724,5.632248,168.041342,171.490328,171.490328,136,0,3530273829|13245010980|9802896128|3806317552|8795678168,0.0484
eval_hazard_opportunity_RI4_00228,RI4,safe,Macro-DQN,1,,5,6937.551427,204.367116,30680.506521,1.265724,6.855201,168.041342,172.101804,172.101804,176,0,3530273829|13245010980|3806317552|9802896128|8795678168,41.3109
eval_hazard_opportunity_RI4_00229,RI4,safe,Greedy-Time-Base,1,,5,13010.957101,274.868784,21813.538497,2.42881,6.633494,318.966247,323.497399,323.497399,150,0,3527889555|12681725032|1409250479|7912321360|3527891624,34.4904
eval_hazard_opportunity_RI4_00229,RI4,safe,Greedy-Time-SoftPenalty,1,,5,7925.546496,196.36564,24387.239809,1.413919,5.746301,193.277444,196.857554,196.857554,155,0,3527889555|12681725032|1409250479|7912321360|3527891624,28.5475
eval_hazard_opportunity_RI4_00229,RI4,safe,Greedy-HazardAware,1,,5,7795.585687,205.792158,26554.119753,1.969573,4.899256,190.10698,193.541395,193.541395,185,0,3527889555|12681725032|1409250479|7912321360|3527891624,28.0292
eval_hazard_opportunity_RI4_00229,RI4,safe,Macro-DP-Oracle,1,,5,7795.585687,205.792158,26554.119753,1.969573,4.899256,190.10698,193.541395,193.541395,185,0,3527889555|12681725032|1409250479|7912321360|3527891624,0.0455
eval_hazard_opportunity_RI4_00229,RI4,safe,Macro-DQN,1,,5,7795.585687,205.792158,26554.119753,1.969573,4.899256,190.10698,193.541395,193.541395,185,0,3527889555|12681725032|1409250479|7912321360|3527891624,32.3108
eval_hazard_opportunity_RI4_00230,RI4,safe,Greedy-Time-Base,1,,5,12502.046865,264.169314,16232.049511,3.528827,3.746214,307.211816,310.849336,310.849336,122,0,7912083540|16987440|1409193725|7673328235|1260716138,33.6429
eval_hazard_opportunity_RI4_00230,RI4,safe,Greedy-Time-SoftPenalty,1,,5,7768.624519,183.475134,17897.878621,2.585912,3.106993,190.174608,193.02106,193.02106,135,0,7912083540|16987440|1409193725|7673328235|1260716138,40.7734
eval_hazard_opportunity_RI4_00230,RI4,safe,Greedy-HazardAware,1,,5,7490.485924,195.505847,22225.071249,3.077949,3.064318,182.910346,185.98148,185.98148,175,0,16987440|7912083540|1409193725|7673328235|1260716138,46.6322
eval_hazard_opportunity_RI4_00230,RI4,safe,Macro-DP-Oracle,1,,5,7489.321411,192.271233,21080.271052,3.066153,3.064318,182.910346,185.975582,185.975582,164,0,7912083540|16987440|1409193725|7673328235|1260716138,0.0465
eval_hazard_opportunity_RI4_00230,RI4,safe,Macro-DQN,1,,5,7490.485924,195.505847,22225.071249,3.077949,3.064318,182.910346,185.98148,185.98148,175,0,16987440|7912083540|1409193725|7673328235|1260716138,42.0119
eval_hazard_opportunity_RI4_00231,RI4,safe,Greedy-Time-Base,1,,5,17491.769671,350.137214,21679.354761,3.708643,7.053157,429.662108,435.043008,435.043008,144,0,1142031591|3527891806|3527890277|3530013198|3527889180,31.1294
eval_hazard_opportunity_RI4_00231,RI4,safe,Greedy-Time-SoftPenalty,1,,5,8693.004913,203.164034,22222.883863,1.581551,4.926073,212.750941,216.004753,216.004753,140,0,1142031591|3527891806|3530013198|3527890277|3527889180,34.0676
eval_hazard_opportunity_RI4_00231,RI4,safe,Greedy-HazardAware,1,,5,11435.141567,294.022147,34015.475543,2.977867,6.995689,278.979054,283.965832,283.965832,210,0,1142031591|3530013198|3527890277|3527889180|3527891806,38.192
eval_hazard_opportunity_RI4_00231,RI4,safe,Macro-DP-Oracle,1,,5,8692.944809,204.120089,22596.401574,1.563948,4.926073,212.750941,215.995952,215.995952,145,0,3527891806|1142031591|3530013198|3527890277|3527889180,0.0414
eval_hazard_opportunity_RI4_00231,RI4,safe,Macro-DQN,1,,5,8692.944809,204.120089,22596.401574,1.563948,4.926073,212.750941,215.995952,215.995952,145,0,3527891806|1142031591|3530013198|3527890277|3527889180,36.1781
eval_hazard_opportunity_RI4_00232,RI4,safe,Greedy-Time-Base,1,,5,14577.292528,307.906243,21914.008628,3.473916,5.540572,357.936271,362.443515,362.443515,163,0,1409250253|8725197289|6417576277|3527889140|9110269577,38.3535
eval_hazard_opportunity_RI4_00232,RI4,safe,Greedy-Time-SoftPenalty,1,,5,11458.762995,250.44081,26782.571718,1.770555,6.204074,280.855782,284.843096,284.843096,166,0,1409250253|8725197289|6417576277|9110269577|3527889140,37.6641
eval_hazard_opportunity_RI4_00232,RI4,safe,Greedy-HazardAware,1,,5,11048.342526,289.386895,34587.64419,3.4497,5.896391,269.647887,274.320932,274.320932,227,0,1409250253|8725197289|6417576277|9110269577|3527889140,36.7473
eval_hazard_opportunity_RI4_00232,RI4,safe,Macro-DP-Oracle,1,,5,9486.982959,247.974616,32540.47199,2.14035,5.896391,231.534078,235.552448,235.552448,213,0,9110269577|6417576277|8725197289|1409250253|3527889140,0.0465
eval_hazard_opportunity_RI4_00232,RI4,safe,Macro-DQN,1,,5,9489.001284,254.029833,34700.689602,2.152147,5.896391,231.534078,235.558347,235.558347,238,0,9110269577|8725197289|6417576277|1409250253|3527889140,37.4407
eval_hazard_opportunity_RI4_00233,RI4,safe,Greedy-Time-Base,1,,5,11134.268056,210.021905,18954.125349,0.368496,6.703986,273.460953,276.997193,276.997193,123,0,3802907782|3802918059|3801776718|6408673397|3527889106,30.9674
eval_hazard_opportunity_RI4_00233,RI4,safe,Greedy-Time-SoftPenalty,1,,5,7384.47028,163.80189,21009.415894,0.122339,5.781933,180.589786,183.541922,183.541922,134,0,3802907782|3802918059|3801776718|6408673397|3527889106,29.3553
eval_hazard_opportunity_RI4_00233,RI4,safe,Greedy-HazardAware,1,,5,7238.790828,165.847103,21249.789549,0.43323,5.618918,176.860922,179.886996,179.886996,134,0,3802907782|3802918059|3801776718|6408673397|3527889106,29.8802
eval_hazard_opportunity_RI4_00233,RI4,safe,Macro-DP-Oracle,1,,5,7238.790828,165.847103,21249.789549,0.43323,5.618918,176.860922,179.886996,179.886996,134,0,3802907782|3802918059|3801776718|6408673397|3527889106,0.0419
eval_hazard_opportunity_RI4_00233,RI4,safe,Macro-DQN,1,,5,7238.790828,165.847103,21249.789549,0.43323,5.618918,176.860922,179.886996,179.886996,134,0,3802907782|3802918059|6408673397|3801776718|3527889106,33.7341
eval_hazard_opportunity_RI4_00234,RI4,safe,Greedy-Time-Base,1,,5,27958.767462,533.154076,34892.347688,3.705021,13.683932,686.845823,695.540299,695.540299,223,0,3802917751|5522593936|3806344320|9110563705|312171780,53.7891
eval_hazard_opportunity_RI4_00234,RI4,safe,Greedy-Time-SoftPenalty,1,,5,17045.727344,395.77934,40852.078609,3.408543,10.350182,416.696321,423.575683,423.575683,254,0,3802917751|3806344320|9110563705|5522593936|312171780,45.8977
eval_hazard_opportunity_RI4_00234,RI4,safe,Greedy-HazardAware,1,,5,16826.620788,401.912732,43110.33141,3.65588,10.366102,411.043474,418.054465,418.054465,273,0,3802917751|3806344320|9110563705|5522593936|312171780,48.2193
eval_hazard_opportunity_RI4_00234,RI4,safe,Macro-DP-Oracle,1,,5,16667.878787,365.557622,38754.681379,2.310897,10.904443,407.722755,414.330425,414.330425,215,0,312171780|3806344320|9110563705|3802917751|5522593936,0.0622
eval_hazard_opportunity_RI4_00234,RI4,safe,Macro-DQN,1,,5,16826.620788,401.912732,43110.33141,3.65588,10.366102,411.043474,418.054465,418.054465,273,0,3802917751|9110563705|3806344320|5522593936|312171780,53.5242
eval_hazard_opportunity_RI4_00235,RI4,safe,Greedy-Time-Base,1,,5,12793.593888,287.487863,17330.399444,4.099078,4.179941,313.842471,317.981981,317.981981,156,0,3804575424|3530273820|3530274393|3801768694|7907674609,38.0872
eval_hazard_opportunity_RI4_00235,RI4,safe,Greedy-Time-SoftPenalty,1,,5,9506.277059,228.178888,18382.763179,3.264243,3.960732,232.561556,236.174044,236.174044,157,0,3804575424|3530273820|3530274393|3801768694|7907674609,34.8033
eval_hazard_opportunity_RI4_00235,RI4,safe,Greedy-HazardAware,1,,5,9506.216956,229.134943,18756.28089,3.24664,3.960732,232.561556,236.165242,236.165242,162,0,3804575424|3530273820|3530274393|3801768694|7907674609,39.2821
eval_hazard_opportunity_RI4_00235,RI4,safe,Macro-DP-Oracle,1,,5,9506.216956,229.134943,18756.28089,3.24664,3.960732,232.561556,236.165242,236.165242,162,0,3804575424|3530273820|3530274393|3801768694|7907674609,0.0434
eval_hazard_opportunity_RI4_00235,RI4,safe,Macro-DQN,1,,5,9506.216956,229.134943,18756.28089,3.24664,3.960732,232.561556,236.165242,236.165242,162,0,3804575424|3530273820|3530274393|3801768694|7907674609,40.0612
eval_hazard_opportunity_RI4_00236,RI4,safe,Greedy-Time-Base,1,,5,17897.788622,349.023904,25446.85449,2.095831,9.599874,439.343423,445.191276,445.191276,181,0,11078308018|5519918977|3802999072|3527891594|1776074805,51.7062
eval_hazard_opportunity_RI4_00236,RI4,safe,Greedy-Time-SoftPenalty,1,,5,11399.296657,283.378792,30693.019773,2.846742,7.015636,278.206358,283.137547,283.137547,208,0,11078308018|5519918977|3802999072|3527891594|1776074805,49.7521
eval_hazard_opportunity_RI4_00236,RI4,safe,Greedy-HazardAware,1,,5,12003.597362,318.23075,33980.966064,4.59012,6.113776,292.663366,298.015315,298.015315,245,0,11078308018|3527891594|3802999072|5519918977|1776074805,50.5762
eval_hazard_opportunity_RI4_00236,RI4,safe,Macro-DP-Oracle,1,,5,10839.382877,275.60437,30867.007469,2.784012,6.90753,264.343618,269.18939,269.18939,206,0,5519918977|11078308018|3802999072|3527891594|1776074805,0.06
eval_hazard_opportunity_RI4_00236,RI4,safe,Macro-DQN,1,,5,10839.382877,275.60437,30867.007469,2.784012,6.90753,264.343618,269.18939,269.18939,206,0,5519918977|11078308018|3527891594|3802999072|1776074805,50.1073
eval_hazard_opportunity_RI4_00237,RI4,safe,Greedy-Time-Base,1,,5,10120.679293,187.937339,17727.222012,0.122339,5.650127,248.921715,251.807948,251.807948,80,0,3530273855|3530013209|3806855082|2639539928|1409250841,27.3478
eval_hazard_opportunity_RI4_00237,RI4,safe,Greedy-Time-SoftPenalty,1,,5,8713.540527,184.185077,22107.713038,0.107702,6.49478,213.343478,216.644719,216.644719,114,0,3530273855|3530013209|2639539928|1409250841|3806855082,24.7019
eval_hazard_opportunity_RI4_00237,RI4,safe,Greedy-HazardAware,1,,5,8569.056254,190.774502,23963.297445,0.425941,6.325175,209.614614,212.990172,212.990172,117,0,3530273855|3530013209|2639539928|1409250841|3806855082,30.541
eval_hazard_opportunity_RI4_00237,RI4,safe,Macro-DP-Oracle,1,,5,8569.056254,190.774502,23963.297445,0.425941,6.325175,209.614614,212.990172,212.990172,117,0,3530273855|3530013209|1409250841|2639539928|3806855082,0.0397
eval_hazard_opportunity_RI4_00237,RI4,safe,Macro-DQN,1,,5,8569.056254,190.774502,23963.297445,0.425941,6.325175,209.614614,212.990172,212.990172,117,0,3530273855|3530013209|1409250841|2639539928|3806855082,28.6907
eval_hazard_opportunity_RI4_00238,RI4,safe,Greedy-Time-Base,1,,5,10849.535397,229.52674,20111.195301,1.584908,5.636551,266.137495,269.748225,269.748225,152,0,3527889051|6179941097|27375149|3530273831|3527891639,36.2894
